datetime,count
2011-01-20 00:00:00,12.829983
2011-01-20 01:00:00,5.083914
2011-01-20 02:00:00,3.7081003
2011-01-20 03:00:00,3.1564307
2011-01-20 04:00:00,2.963242
2011-01-20 05:00:00,10.698229
2011-01-20 06:00:00,48.140667
2011-01-20 07:00:00,132.9386
2011-01-20 08:00:00,301.04987
2011-01-20 09:00:00,168.51955
2011-01-20 10:00:00,78.08702
2011-01-20 11:00:00,78.87366
2011-01-20 12:00:00,123.39407
2011-01-20 13:00:00,92.49245
2011-01-20 14:00:00,95.049095
2011-01-20 15:00:00,104.61748
2011-01-20 16:00:00,107.521736
2011-01-20 17:00:00,243.71194
2011-01-20 18:00:00,223.27545
2011-01-20 19:00:00,159.05785
2011-01-20 20:00:00,112.253296
2011-01-20 21:00:00,72.73007
2011-01-20 22:00:00,49.173035
2011-01-20 23:00:00,32.63969
2011-01-21 00:00:00,11.283027
2011-01-21 01:00:00,5.0241566
2011-01-21 02:00:00,3.5567393
2011-01-21 03:00:00,2.580768
2011-01-21 04:00:00,3.7676418
2011-01-21 05:00:00,8.190063
2011-01-21 06:00:00,43.29102
2011-01-21 07:00:00,109.43592
2011-01-21 08:00:00,226.13269
2011-01-21 09:00:00,134.55576
2011-01-21 10:00:00,51.041122
2011-01-21 11:00:00,59.188446
2011-01-21 12:00:00,83.021545
2011-01-21 13:00:00,74.23182
2011-01-21 14:00:00,73.50606
2011-01-21 15:00:00,79.47406
2011-01-21 16:00:00,107.26161
2011-01-21 17:00:00,175.24599
2011-01-21 18:00:00,165.67485
2011-01-21 19:00:00,121.38356
2011-01-21 20:00:00,99.00378
2011-01-21 21:00:00,53.8666
2011-01-21 22:00:00,36.47102
2011-01-21 23:00:00,20.4764
2011-01-22 00:00:00,30.105644
2011-01-22 01:00:00,23.312126
2011-01-22 02:00:00,22.78709
2011-01-22 03:00:00,10.087711
2011-01-22 04:00:00,4.29499
2011-01-22 06:00:00,7.6424775
2011-01-22 07:00:00,17.601843
2011-01-22 08:00:00,27.21672
2011-01-22 09:00:00,56.5803
2011-01-22 10:00:00,93.80245
2011-01-22 11:00:00,100.87536
2011-01-22 12:00:00,117.157074
2011-01-22 13:00:00,112.934326
2011-01-22 14:00:00,108.230064
2011-01-22 15:00:00,104.87091
2011-01-22 16:00:00,102.6884
2011-01-22 17:00:00,78.685
2011-01-22 18:00:00,87.54057
2011-01-22 19:00:00,60.713478
2011-01-22 20:00:00,54.635445
2011-01-22 21:00:00,37.358498
2011-01-22 22:00:00,25.232029
2011-01-22 23:00:00,20.418777
2011-01-23 00:00:00,36.9705
2011-01-23 01:00:00,29.327753
2011-01-23 02:00:00,24.135788
2011-01-23 03:00:00,16.557396
2011-01-23 05:00:00,4.9847403
2011-01-23 06:00:00,5.420501
2011-01-23 07:00:00,8.819622
2011-01-23 08:00:00,24.695026
2011-01-23 09:00:00,57.119415
2011-01-23 10:00:00,76.988884
