datetime,count
2011-01-20 00:00:00,23.290567
2011-01-20 01:00:00,41.721073
2011-01-20 02:00:00,45.62731
2011-01-20 03:00:00,49.108707
2011-01-20 04:00:00,51.734814
2011-01-20 05:00:00,51.264824
2011-01-20 06:00:00,51.34623
2011-01-20 07:00:00,53.46925
2011-01-20 08:00:00,56.349815
2011-01-20 09:00:00,59.275547
2011-01-20 10:00:00,59.056664
2011-01-20 11:00:00,61.18301
2011-01-20 12:00:00,65.279236
2011-01-20 13:00:00,62.05533
2011-01-20 14:00:00,61.60341
2011-01-20 15:00:00,62.74961
2011-01-20 16:00:00,61.28705
2011-01-20 17:00:00,63.15641
2011-01-20 18:00:00,64.81009
2011-01-20 19:00:00,63.27031
2011-01-20 20:00:00,63.350815
2011-01-20 21:00:00,63.8599
2011-01-20 22:00:00,62.89684
2011-01-20 23:00:00,63.44131
2011-01-21 00:00:00,63.373787
2011-01-21 01:00:00,63.849205
2011-01-21 02:00:00,66.40352
2011-01-21 03:00:00,87.35388
2011-01-21 04:00:00,63.028717
2011-01-21 05:00:00,64.20462
2011-01-21 06:00:00,62.15525
2011-01-21 07:00:00,63.627518
2011-01-21 08:00:00,63.15245
2011-01-21 09:00:00,62.512894
2011-01-21 10:00:00,78.53679
2011-01-21 11:00:00,75.94174
2011-01-21 12:00:00,65.69733
2011-01-21 13:00:00,66.398415
2011-01-21 14:00:00,64.81607
2011-01-21 15:00:00,65.02525
2011-01-21 16:00:00,65.288765
2011-01-21 17:00:00,66.35219
2011-01-21 18:00:00,71.7664
2011-01-21 19:00:00,71.387794
2011-01-21 20:00:00,86.9857
2011-01-21 21:00:00,90.95921
2011-01-21 22:00:00,90.49539
2011-01-21 23:00:00,84.48495
2011-01-22 00:00:00,93.00949
2011-01-22 01:00:00,93.75458
2011-01-22 02:00:00,93.39757
2011-01-22 03:00:00,93.51141
2011-01-22 04:00:00,93.69114
2011-01-22 06:00:00,93.73989
2011-01-22 07:00:00,93.69641
2011-01-22 08:00:00,94.49928
2011-01-22 09:00:00,93.669334
2011-01-22 10:00:00,93.963135
2011-01-22 11:00:00,94.155075
2011-01-22 12:00:00,94.9539
2011-01-22 13:00:00,74.435394
2011-01-22 14:00:00,76.3334
2011-01-22 15:00:00,70.15178
2011-01-22 16:00:00,76.71902
2011-01-22 17:00:00,69.11429
2011-01-22 18:00:00,93.15311
2011-01-22 19:00:00,86.2519
2011-01-22 20:00:00,93.83014
2011-01-22 21:00:00,93.97186
2011-01-22 22:00:00,88.55
2011-01-22 23:00:00,87.37437
2011-01-23 00:00:00,89.29838
2011-01-23 01:00:00,89.29005
2011-01-23 02:00:00,88.61398
2011-01-23 03:00:00,88.61398
2011-01-23 05:00:00,89.45095
2011-01-23 06:00:00,89.432205
2011-01-23 07:00:00,94.852295
2011-01-23 08:00:00,94.75488
2011-01-23 09:00:00,96.304565
2011-01-23 10:00:00,95.10176
2011-01-23 11:00:00,94.395615
2011-01-23 12:00:00,91.653496
2011-01-23 13:00:00,80.55698
2011-01-23 14:00:00,74.83747
2011-01-23 15:00:00,74.83747
2011-01-23 16:00:00,74.81645
2011-01-23 17:00:00,76.41713
2011-01-23 18:00:00,81.51333
2011-01-23 19:00:00,80.70605
2011-01-23 20:00:00,96.376015
2011-01-23 21:00:00,94.78851
2011-01-23 22:00:00,92.57941
2011-01-23 23:00:00,95.2932
2011-01-24 00:00:00,85.41758
2011-01-24 01:00:00,89.09027
2011-01-24 03:00:00,91.79386
2011-01-24 04:00:00,70.91725
2011-01-24 05:00:00,70.91725
2011-01-24 06:00:00,82.621216
2011-01-24 07:00:00,73.17401
2011-01-24 08:00:00,72.55909
2011-01-24 09:00:00,79.869095
2011-01-24 10:00:00,70.87659
2011-01-24 11:00:00,74.72258
2011-01-24 12:00:00,71.302986
2011-01-24 13:00:00,81.96757
2011-01-24 14:00:00,78.96648
2011-01-24 15:00:00,65.794235
2011-01-24 16:00:00,70.96391
2011-01-24 17:00:00,81.51836
2011-01-24 18:00:00,68.76104
2011-01-24 19:00:00,75.135864
2011-01-24 20:00:00,68.65769
2011-01-24 21:00:00,69.47282
2011-01-24 22:00:00,70.51286
2011-01-24 23:00:00,65.00216
2011-01-25 00:00:00,68.93201
2011-01-25 01:00:00,64.17249
2011-01-25 02:00:00,63.856533
2011-01-25 04:00:00,61.00208
2011-01-25 05:00:00,64.6046
2011-01-25 06:00:00,60.96355
2011-01-25 07:00:00,62.6451
2011-01-25 08:00:00,62.817707
2011-01-25 09:00:00,62.97624
2011-01-25 10:00:00,62.73247
2011-01-25 11:00:00,63.141277
2011-01-25 12:00:00,64.39612
2011-01-25 13:00:00,63.97782
2011-01-25 14:00:00,64.49504
2011-01-25 15:00:00,66.753555
2011-01-25 16:00:00,66.753555
2011-01-25 17:00:00,62.90825
2011-01-25 18:00:00,64.03932
2011-01-25 19:00:00,63.797745
2011-01-25 20:00:00,64.23294
2011-01-25 21:00:00,64.23294
2011-01-25 22:00:00,47.575237
2011-01-25 23:00:00,26.3336
2011-01-26 00:00:00,12.274753
2011-01-26 01:00:00,6.813266
2011-01-26 02:00:00,5.9952836
2011-01-26 05:00:00,2.9675803
2011-01-26 06:00:00,2.9675803
2011-01-26 07:00:00,2.9786394
2011-01-26 08:00:00,2.9786394
2011-01-26 09:00:00,2.9786394
2011-01-26 10:00:00,3.1254969
2011-01-26 11:00:00,3.1681018
2011-01-26 12:00:00,3.1681018
2011-01-26 13:00:00,3.1681018
2011-01-26 14:00:00,3.2353404
2011-01-26 15:00:00,3.6243038
2011-01-26 16:00:00,3.349113
2011-01-26 17:00:00,3.2396557
2011-01-27 16:00:00,3.898441
2011-01-27 17:00:00,3.9353185
2011-01-27 18:00:00,3.18445
2011-01-27 19:00:00,3.18445
2011-01-27 20:00:00,3.2261744
2011-01-27 21:00:00,3.2261744
2011-01-27 22:00:00,3.2261744
2011-01-27 23:00:00,3.4589658
2011-01-28 00:00:00,3.5481813
2011-01-28 01:00:00,3.5481813
2011-01-28 02:00:00,3.2249224
2011-01-28 03:00:00,3.3440151
2011-01-28 05:00:00,3.3749318
2011-01-28 06:00:00,3.5025327
2011-01-28 07:00:00,3.3303704
2011-01-28 08:00:00,3.3303704
2011-01-28 09:00:00,3.0364318
2011-01-28 10:00:00,3.0797658
2011-01-28 11:00:00,3.023034
2011-01-28 12:00:00,3.023034
2011-01-28 13:00:00,3.023034
2011-01-28 14:00:00,3.1979623
2011-01-28 15:00:00,3.5614398
2011-01-28 16:00:00,3.4629974
2011-01-28 17:00:00,3.8187876
2011-01-28 18:00:00,3.716724
2011-01-28 19:00:00,3.9161797
2011-01-28 20:00:00,3.6981893
2011-01-28 21:00:00,3.410421
2011-01-28 22:00:00,3.7664776
2011-01-28 23:00:00,3.8389044
2011-01-29 00:00:00,3.8743956
2011-01-29 01:00:00,3.0479813
2011-01-29 02:00:00,3.0029616
2011-01-29 03:00:00,3.0732813
2011-01-29 04:00:00,3.2494655
2011-01-29 06:00:00,3.4060235
2011-01-29 07:00:00,3.3351145
2011-01-29 08:00:00,3.5993302
2011-01-29 09:00:00,3.0832186
2011-01-29 10:00:00,3.4146755
2011-01-29 11:00:00,3.5969303
2011-01-29 12:00:00,3.6054668
2011-01-29 13:00:00,3.2083836
2011-01-29 14:00:00,3.0848405
2011-01-29 15:00:00,3.3020537
2011-01-29 16:00:00,2.9436898
2011-01-29 17:00:00,3.0427241
2011-01-29 18:00:00,2.8404536
2011-01-29 19:00:00,3.4478228
2011-01-29 20:00:00,3.0635164
2011-01-29 21:00:00,3.0635164
2011-01-29 22:00:00,3.3079655
2011-01-29 23:00:00,3.3079655
2011-01-30 00:00:00,3.325805
2011-01-30 01:00:00,3.52059
2011-01-30 02:00:00,3.4011335
2011-01-30 03:00:00,3.5392373
2011-01-30 04:00:00,3.5392373
2011-01-30 05:00:00,3.555246
2011-01-30 07:00:00,3.555246
2011-01-30 08:00:00,3.9381175
2011-01-30 09:00:00,3.8033412
2011-01-30 10:00:00,3.4543166
2011-01-30 11:00:00,3.0536008
2011-01-30 12:00:00,3.4300365
2011-01-30 13:00:00,3.0611024
2011-01-30 14:00:00,3.2584124
2011-01-30 15:00:00,3.6066747
2011-01-30 16:00:00,3.6066747
2011-01-30 17:00:00,3.4035928
2011-01-30 18:00:00,2.812432
2011-01-30 19:00:00,2.766476
2011-01-30 20:00:00,2.9840865
2011-01-30 21:00:00,3.1025844
2011-01-30 22:00:00,3.223192
2011-01-30 23:00:00,3.3905044
2011-01-31 00:00:00,3.5634181
2011-01-31 01:00:00,3.1678398
2011-01-31 02:00:00,3.1543212
2011-01-31 03:00:00,3.1543212
2011-01-31 04:00:00,3.2128365
2011-01-31 05:00:00,3.362075
2011-01-31 06:00:00,3.2509778
2011-01-31 07:00:00,3.1765738
2011-01-31 08:00:00,3.2461786
2011-01-31 09:00:00,3.3095264
2011-01-31 10:00:00,3.2453067
2011-01-31 11:00:00,3.2453067
2011-01-31 12:00:00,3.7917976
2011-01-31 13:00:00,3.7257102
2011-01-31 14:00:00,3.8430984
2011-01-31 15:00:00,3.7535574
2011-01-31 16:00:00,3.2917647
2011-01-31 17:00:00,3.2390566
2011-01-31 18:00:00,3.2487745
2011-01-31 19:00:00,3.7944095
2011-01-31 20:00:00,3.2860715
2011-01-31 21:00:00,3.3223414
2011-01-31 22:00:00,3.5128016
2011-01-31 23:00:00,3.241987
2011-02-20 00:00:00,31.242584
2011-02-20 01:00:00,34.374344
2011-02-20 02:00:00,35.548813
2011-02-20 03:00:00,36.26689
2011-02-20 04:00:00,36.944557
2011-02-20 06:00:00,36.79178
2011-02-20 07:00:00,35.983727
2011-02-20 08:00:00,35.233837
2011-02-20 09:00:00,37.097282
2011-02-20 10:00:00,38.558777
2011-02-20 11:00:00,38.901413
2011-02-20 12:00:00,38.5131
2011-02-20 13:00:00,39.752705
2011-02-20 14:00:00,41.09134
2011-02-20 15:00:00,40.1759
2011-02-20 16:00:00,40.35736
2011-02-20 17:00:00,39.704597
2011-02-20 18:00:00,37.286655
2011-02-20 19:00:00,37.32957
2011-02-20 20:00:00,36.39329
2011-02-20 21:00:00,34.903
2011-02-20 22:00:00,37.415657
2011-02-20 23:00:00,36.539078
2011-02-21 00:00:00,40.987694
2011-02-21 01:00:00,40.997276
2011-02-21 02:00:00,41.031445
2011-02-21 03:00:00,40.143295
2011-02-21 04:00:00,37.202396
