datetime,count
2011-01-20 00:00:00,16.668768
2011-01-20 01:00:00,9.694895
2011-01-20 02:00:00,9.924262
2011-01-20 03:00:00,8.389205
2011-01-20 04:00:00,8.0007105
2011-01-20 05:00:00,12.561211
2011-01-20 06:00:00,39.544456
2011-01-20 07:00:00,144.36766
2011-01-20 08:00:00,299.4114
2011-01-20 09:00:00,185.59198
2011-01-20 10:00:00,88.60185
2011-01-20 11:00:00,87.77173
2011-01-20 12:00:00,120.42782
2011-01-20 13:00:00,103.08657
2011-01-20 14:00:00,95.67711
2011-01-20 15:00:00,99.36994
2011-01-20 16:00:00,117.19824
2011-01-20 17:00:00,266.64093
2011-01-20 18:00:00,223.82092
2011-01-20 19:00:00,147.21844
2011-01-20 20:00:00,101.42573
2011-01-20 21:00:00,67.11808
2011-01-20 22:00:00,50.742752
2011-01-20 23:00:00,31.277843
2011-01-21 00:00:00,13.603163
2011-01-21 01:00:00,9.659372
2011-01-21 02:00:00,9.926685
2011-01-21 03:00:00,8.379084
2011-01-21 04:00:00,8.0011425
2011-01-21 05:00:00,12.725533
2011-01-21 06:00:00,38.61274
2011-01-21 07:00:00,106.13193
2011-01-21 08:00:00,235.54826
2011-01-21 09:00:00,129.35258
2011-01-21 10:00:00,52.69094
2011-01-21 11:00:00,57.968544
2011-01-21 12:00:00,72.36996
2011-01-21 13:00:00,63.701397
2011-01-21 14:00:00,58.0575
2011-01-21 15:00:00,73.087234
2011-01-21 16:00:00,90.6564
2011-01-21 17:00:00,169.58565
2011-01-21 18:00:00,155.96808
2011-01-21 19:00:00,104.19071
2011-01-21 20:00:00,78.541046
2011-01-21 21:00:00,55.724907
2011-01-21 22:00:00,42.65918
2011-01-21 23:00:00,29.6727
2011-01-22 00:00:00,35.239273
2011-01-22 01:00:00,29.74461
2011-01-22 02:00:00,28.4963
2011-01-22 03:00:00,10.530853
2011-01-22 04:00:00,8.052401
2011-01-22 06:00:00,11.007609
2011-01-22 07:00:00,26.268559
2011-01-22 08:00:00,38.0757
2011-01-22 09:00:00,54.72842
2011-01-22 10:00:00,80.55882
2011-01-22 11:00:00,93.386665
2011-01-22 12:00:00,99.48745
2011-01-22 13:00:00,100.13178
2011-01-22 14:00:00,92.95683
2011-01-22 15:00:00,92.058716
2011-01-22 16:00:00,100.78587
2011-01-22 17:00:00,93.70852
2011-01-22 18:00:00,84.98762
2011-01-22 19:00:00,58.616585
2011-01-22 20:00:00,55.012276
2011-01-22 21:00:00,44.913635
2011-01-22 22:00:00,30.40721
2011-01-22 23:00:00,28.574059
2011-01-23 00:00:00,34.95185
2011-01-23 01:00:00,29.779678
2011-01-23 02:00:00,28.272202
2011-01-23 03:00:00,10.602854
2011-01-23 05:00:00,9.904528
2011-01-23 06:00:00,10.194412
2011-01-23 07:00:00,24.210197
2011-01-23 08:00:00,32.89241
2011-01-23 09:00:00,52.739876
2011-01-23 10:00:00,79.77577
2011-01-23 11:00:00,93.22868
2011-01-23 12:00:00,105.30935
2011-01-23 13:00:00,106.29031
2011-01-23 14:00:00,94.24757
2011-01-23 15:00:00,95.546165
2011-01-23 16:00:00,112.93152
2011-01-23 17:00:00,100.132385
2011-01-23 18:00:00,82.32332
2011-01-23 19:00:00,62.80767
2011-01-23 20:00:00,55.481987
2011-01-23 21:00:00,44.547577
2011-01-23 22:00:00,31.4016
2011-01-23 23:00:00,29.257456
2011-01-24 00:00:00,12.712482
2011-01-24 01:00:00,9.658281
2011-01-24 03:00:00,8.375559
2011-01-24 04:00:00,8.087902
2011-01-24 05:00:00,10.095612
2011-01-24 06:00:00,33.383713
2011-01-24 07:00:00,99.52492
2011-01-24 08:00:00,241.21126
2011-01-24 09:00:00,132.83757
2011-01-24 10:00:00,52.326714
2011-01-24 11:00:00,57.227283
2011-01-24 12:00:00,71.57607
2011-01-24 13:00:00,71.61377
2011-01-24 14:00:00,53.710236
2011-01-24 15:00:00,66.50037
2011-01-24 16:00:00,79.0226
2011-01-24 17:00:00,161.3461
2011-01-24 18:00:00,154.06873
2011-01-24 19:00:00,108.09541
2011-01-24 20:00:00,76.9471
2011-01-24 21:00:00,54.45275
2011-01-24 22:00:00,38.132744
2011-01-24 23:00:00,28.548885
2011-01-25 00:00:00,12.171024
2011-01-25 01:00:00,9.671927
2011-01-25 02:00:00,9.912352
2011-01-25 04:00:00,8.0007105
2011-01-25 05:00:00,10.037928
2011-01-25 06:00:00,34.97215
2011-01-25 07:00:00,96.33666
2011-01-25 08:00:00,264.97992
2011-01-25 09:00:00,169.7557
2011-01-25 10:00:00,58.540627
2011-01-25 11:00:00,80.85846
2011-01-25 12:00:00,106.697014
2011-01-25 13:00:00,97.611176
2011-01-25 14:00:00,97.090515
2011-01-25 15:00:00,101.031
2011-01-25 16:00:00,137.6111
2011-01-25 17:00:00,273.14297
2011-01-25 18:00:00,233.64093
2011-01-25 19:00:00,146.80798
2011-01-25 20:00:00,91.250656
2011-01-25 21:00:00,75.33981
2011-01-25 22:00:00,42.506813
2011-01-25 23:00:00,28.946709
2011-01-26 00:00:00,12.433859
2011-01-26 01:00:00,9.671927
2011-01-26 02:00:00,9.914129
2011-01-26 05:00:00,9.958243
2011-01-26 06:00:00,29.1114
2011-01-26 07:00:00,68.598595
2011-01-26 08:00:00,164.28883
2011-01-26 09:00:00,66.33567
2011-01-26 10:00:00,28.501535
2011-01-26 11:00:00,27.687653
2011-01-26 12:00:00,11.629858
2011-01-26 13:00:00,11.321467
2011-01-26 14:00:00,16.068584
2011-01-26 15:00:00,12.966144
2011-01-26 16:00:00,47.583176
2011-01-26 17:00:00,88.90065
2011-01-27 16:00:00,88.57679
2011-01-27 17:00:00,189.0437
2011-01-27 18:00:00,159.44913
2011-01-27 19:00:00,111.60936
2011-01-27 20:00:00,73.29995
2011-01-27 21:00:00,54.365677
2011-01-27 22:00:00,42.230484
2011-01-27 23:00:00,29.000397
2011-01-28 00:00:00,12.405711
2011-01-28 01:00:00,9.671927
2011-01-28 02:00:00,9.926685
2011-01-28 03:00:00,8.389205
2011-01-28 05:00:00,9.935916
2011-01-28 06:00:00,35.429863
2011-01-28 07:00:00,135.67712
2011-01-28 08:00:00,315.87848
2011-01-28 09:00:00,101.89488
2011-01-28 10:00:00,42.297462
2011-01-28 11:00:00,36.023674
2011-01-28 12:00:00,42.961212
2011-01-28 13:00:00,36.01658
2011-01-28 14:00:00,44.073017
2011-01-28 15:00:00,55.234688
2011-01-28 16:00:00,84.600624
2011-01-28 17:00:00,222.97394
2011-01-28 18:00:00,178.79028
2011-01-28 19:00:00,121.645935
2011-01-28 20:00:00,84.57251
2011-01-28 21:00:00,54.871086
2011-01-28 22:00:00,52.59945
2011-01-28 23:00:00,34.301907
2011-01-29 00:00:00,34.51655
2011-01-29 01:00:00,29.34586
2011-01-29 02:00:00,28.857107
2011-01-29 03:00:00,10.813017
2011-01-29 04:00:00,7.9932823
2011-01-29 06:00:00,9.86558
2011-01-29 07:00:00,25.1189
2011-01-29 08:00:00,34.728806
2011-01-29 09:00:00,67.6312
2011-01-29 10:00:00,79.66728
2011-01-29 11:00:00,92.47839
2011-01-29 12:00:00,102.7762
2011-01-29 13:00:00,106.6424
2011-01-29 14:00:00,91.16373
2011-01-29 15:00:00,97.67107
2011-01-29 16:00:00,121.33295
2011-01-29 17:00:00,92.54652
2011-01-29 18:00:00,81.32085
2011-01-29 19:00:00,55.776993
2011-01-29 20:00:00,54.71823
2011-01-29 21:00:00,41.29573
2011-01-29 22:00:00,29.691324
2011-01-29 23:00:00,28.15969
2011-01-30 00:00:00,34.555645
2011-01-30 01:00:00,29.342367
2011-01-30 02:00:00,27.745075
2011-01-30 03:00:00,10.237696
2011-01-30 04:00:00,7.9585333
2011-01-30 05:00:00,9.968014
2011-01-30 07:00:00,23.516304
2011-01-30 08:00:00,36.70152
2011-01-30 09:00:00,62.208115
2011-01-30 10:00:00,78.76492
2011-01-30 11:00:00,91.71239
2011-01-30 12:00:00,182.6684
2011-01-30 13:00:00,159.01924
2011-01-30 14:00:00,144.5578
2011-01-30 15:00:00,167.9237
2011-01-30 16:00:00,160.76825
2011-01-30 17:00:00,115.89551
2011-01-30 18:00:00,89.566956
2011-01-30 19:00:00,90.5356
2011-01-30 20:00:00,80.81229
2011-01-30 21:00:00,53.00185
2011-01-30 22:00:00,42.170475
2011-01-30 23:00:00,28.812855
2011-01-31 00:00:00,13.794992
2011-01-31 01:00:00,9.659372
2011-01-31 02:00:00,9.912352
2011-01-31 03:00:00,8.376649
2011-01-31 04:00:00,7.963895
2011-01-31 05:00:00,10.005795
2011-01-31 06:00:00,31.273998
2011-01-31 07:00:00,101.888535
2011-01-31 08:00:00,235.88077
2011-01-31 09:00:00,127.21665
2011-01-31 10:00:00,54.549107
2011-01-31 11:00:00,57.26497
2011-01-31 12:00:00,77.82579
2011-01-31 13:00:00,71.1212
2011-01-31 14:00:00,55.009144
2011-01-31 15:00:00,60.553543
2011-01-31 16:00:00,85.76192
2011-01-31 17:00:00,169.92798
2011-01-31 18:00:00,148.44919
2011-01-31 19:00:00,160.75851
2011-01-31 20:00:00,56.139828
2011-01-31 21:00:00,46.857014
2011-01-31 22:00:00,41.807217
2011-01-31 23:00:00,28.929552
2011-02-20 00:00:00,48.782806
2011-02-20 01:00:00,31.615982
2011-02-20 02:00:00,29.386726
2011-02-20 03:00:00,10.419874
2011-02-20 04:00:00,7.982401
2011-02-20 06:00:00,9.905535
2011-02-20 07:00:00,25.404736
2011-02-20 08:00:00,44.691444
2011-02-20 09:00:00,79.30864
2011-02-20 10:00:00,142.94801
